uttr_id,dialog_id,speaker,audio_path,transcript,emotion,start_time,end_time,utt_index
dia89_utt2,dev_dia89,Joey,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia89_utt2.mp4,Stop the bus! Wait! Wait! Wait!,fear,730.73,735.525,2
dia89_utt3,dev_dia89,Monica,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia89_utt3.mp4,Are you sure he didn't break it because it really hurts?,neutral,740.99,743.408,3
dia89_utt4,dev_dia89,Doctor,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia89_utt4.mp4,"No, it's just a good bone bruise. And, right here  is the puncture wound from your ring.",neutral,743.576,750.749,4
dia89_utt5,dev_dia89,Ross,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia89_utt5.mp4,"Oh, I'm sorry, I'm really sorry.",sadness,752.293,754.685,5
dia89_utt6,dev_dia89,Ross,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia89_utt6.mp4,Sorry.,sadness,754.685,755.144,6
dia89_utt7,dev_dia89,Ross,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia89_utt7.mp4,Sorry!,sadness,755.144,755.29,7
dia89_utt8,dev_dia89,Ross,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia89_utt8.mp4,I got my s's back!,joy,756.8389999999999,760.467,8
dia89_utt9,dev_dia89,Ross,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia89_utt9.mp4,Which we can celebrate later.,neutral,761.177,763.803,9
dia89_utt10,dev_dia89,Ross,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia89_utt10.mp4,Celebrate.,neutral,764.43,766.514,10
dia9_utt0,dev_dia9,Joey,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia9_utt0.mp4,"Hey, whats up?",neutral,322.28,323.905,0
dia9_utt1,dev_dia9,Chandler,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia9_utt1.mp4,"Nothing, Monica and I had a stupid fight.",sadness,324.073,326.199,1
dia9_utt2,dev_dia9,Joey,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia9_utt2.mp4,"But youre still moving in together, right? Because my ad came out today.",neutral,326.367,329.786,2
dia9_utt3,dev_dia9,Chandler,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia9_utt3.mp4,"""Wanted. Female roommate, non-smoker, non-ugly."" Nice!",joy,330.872,334.291,3
dia9_utt4,dev_dia9,Joey,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia9_utt4.mp4,Yeah?,neutral,337.211,338.712,4
dia9_utt5,dev_dia9,Joey,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia9_utt5.mp4,"I just figured yknow, after living with you itd be an interesting change of pace to have a female roommate, yknow?",neutral,338.88,343.508,5
dia9_utt6,dev_dia9,Joey,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia9_utt6.mp4,"Someone I can learn from, someone-someone whos different than me.",neutral,343.676,347.304,6
dia9_utt7,dev_dia9,Joey,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia9_utt7.mp4,And whats more different than me. A guy whos,neutral,347.472,351.141,7
dia90_utt0,dev_dia90,Rachel,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia90_utt0.mp4,"Ok, Paulo, why don't you just go get dressed, and then you be on your way, ok, bye-bye.",joy,662.536,668.208,0
dia90_utt1,dev_dia90,Monica,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia90_utt1.mp4,"Rachel, how did this happen?",neutral,669.418,671.044,1
dia90_utt2,dev_dia90,Rachel,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia90_utt2.mp4,"I don't know, I just kinda ran into him last night.",fear,671.212,673.546,2
dia90_utt3,dev_dia90,Phoebe,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia90_utt3.mp4,Where?,neutral,673.714,675.09,3
dia90_utt4,dev_dia90,Rachel,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia90_utt4.mp4,At his apartment. Is this juice?,neutral,673.714,676.8,4
dia90_utt5,dev_dia90,Joey,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia90_utt5.mp4,"Whoa, whoa. And the fact that you dumped him because he hit on Phoebe?",anger,677.426,681.179,5
dia90_utt6,dev_dia90,Rachel,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia90_utt6.mp4,"Oh God, I know I'm a pathetic loser.",sadness,681.347,684.474,6
dia91_utt0,dev_dia91,Phoebe,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia91_utt0.mp4,"I licked my arm, what?",surprise,550.633,552.425,0
dia91_utt1,dev_dia91,Ross,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia91_utt1.mp4,It's breast milk.,neutral,552.593,554.928,1
dia91_utt2,dev_dia91,Phoebe,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia91_utt2.mp4,So?,neutral,555.096,556.346,2
dia91_utt3,dev_dia91,Rachel,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia91_utt3.mp4,"Phoebe, that is juice, squeezed from a person.",neutral,556.514,560.6,3
dia91_utt4,dev_dia91,Joey,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia91_utt4.mp4,What is the big deal?,anger,561.435,564.229,4
dia91_utt5,dev_dia91,Chandler,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia91_utt5.mp4,What did you just do?,surprise,565.815,567.44,5
dia91_utt6,dev_dia91,Ross,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia91_utt6.mp4,"Ok, would people stop drinking the breast milk?",disgust,569.485,572.904,6
dia91_utt7,dev_dia91,Phoebe,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia91_utt7.mp4,You won't even taste it?,neutral,574.407,576.329,7
dia91_utt8,dev_dia91,Ross,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia91_utt8.mp4,No!,disgust,576.329,577.373,8
dia91_utt9,dev_dia91,Phoebe,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia91_utt9.mp4,Not even if you just pretend that it's milk?,neutral,577.493,579.703,9
dia91_utt10,dev_dia91,Ross,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia91_utt10.mp4,Not even if Carol's breast had a picture of a missing child on it.,disgust,579.87,583.206,10
dia92_utt0,dev_dia92,All,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia92_utt0.mp4,Aww!,surprise,723.764,725.181,0
dia92_utt1,dev_dia92,Ross,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia92_utt1.mp4,"Hey Pheebs, could you please not put your feet up on my newold sheet?",disgust,731.564,736.735,1
dia92_utt2,dev_dia92,Phoebe,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia92_utt2.mp4,Oh sure!  Noo!,joy,737.278,738.778,2
dia92_utt3,dev_dia92,Rachel,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia92_utt3.mp4,Ohh!!,surprise,738.946,739.988,3
dia92_utt4,dev_dia92,Ross,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia92_utt4.mp4,My apothecary table!!!,surprise,740.156,741.958,4
dia92_utt5,dev_dia92,Phoebe,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia92_utt5.mp4,What?!,surprise,742.658,743.326,5
dia92_utt6,dev_dia92,Rachel,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia92_utt6.mp4,Noooooo!!,fear,743.326,744.798,6
dia92_utt7,dev_dia92,Phoebe,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia92_utt7.mp4,"Ross, where did you get this?!",surprise,745.619,748.747,7
dia92_utt8,dev_dia92,Rachel,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia92_utt8.mp4,"Oh my God, Phoebe,",anger,751.375,753.251,8
dia92_utt9,dev_dia92,Phoebe,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia92_utt9.mp4,"Wow! Oh my God, well if theyve ripped off our table ours must be much more than one and fifty dollars!",anger,759.175,765.513,9
dia92_utt10,dev_dia92,Phoebe,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia92_utt10.mp4,Well this doesnt even smell like opium.,disgust,767.641,770.018,10
dia92_utt11,dev_dia92,Ross,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia92_utt11.mp4,"Of course not, it smells like wine, which you spilled! And thanks for wrecking my sheet by the way.",anger,770.186,775.356,11
dia93_utt0,dev_dia93,Rachel,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia93_utt0.mp4,How is she?,sadness,903.402,905.028,0
dia93_utt1,dev_dia93,Phoebe,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia93_utt1.mp4,"It's too soon to tell. She's resting, which is a good sign.",neutral,905.696,911.367,1
dia93_utt2,dev_dia93,Ross,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia93_utt2.mp4,How's the hair?,neutral,912.703,915.288,2
dia93_utt3,dev_dia93,Phoebe,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia93_utt3.mp4,"I'm not gonna lie to you, Ross, it doesn't look good.",sadness,912.703,917.206,3
dia93_utt4,dev_dia93,Phoebe,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia93_utt4.mp4,"I put a clip on one side, which seems to have stopped the curling.",neutral,919.084,922.295,4
dia93_utt5,dev_dia93,Joey,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia93_utt5.mp4,Can we see her?,neutral,924.173,925.298,5
dia93_utt6,dev_dia93,Phoebe,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia93_utt6.mp4,"Your hair looks too good, I think it would upset her. Ross, why don't you come on in.",sadness,925.883,931.387,6
dia93_utt7,dev_dia93,Joey,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia93_utt7.mp4,How're you doing?,sadness,938.479,940.98,7
dia94_utt0,dev_dia94,Chandler,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia94_utt0.mp4,Of course the packaging does appeal to grown-ups and kids alike.,neutral,790.331,793.708,0
dia94_utt1,dev_dia94,Carol,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia94_utt1.mp4,"Ross, you're being silly. I've tried it, it's no big deal. Just taste it.",joy,795.92,801.549,1
dia94_utt2,dev_dia94,Ross,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia94_utt2.mp4,That would be no.,disgust,801.717,803.551,2
dia94_utt3,dev_dia94,Phoebe,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia94_utt3.mp4,Come on. It doesn't taste bad.,neutral,804.345,808.306,3
dia94_utt4,dev_dia94,Joey,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia94_utt4.mp4,"Yeah, it's kinda sweet, sorta like, uh...",neutral,808.474,811.392,4
dia94_utt5,dev_dia94,Susan,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia94_utt5.mp4,Cantaloupe juice.,joy,811.56,813.686,5
dia94_utt6,dev_dia94,Joey,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia94_utt6.mp4,Exactly.,neutral,813.854,815.396,6
dia94_utt7,dev_dia94,Ross,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia94_utt7.mp4,You've tasted it? You've tasted it.,surprise,822.404,826.199,7
dia94_utt8,dev_dia94,Susan,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia94_utt8.mp4,Uh huh.,neutral,826.367,827.659,8
dia94_utt9,dev_dia94,Ross,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia94_utt9.mp4,"Oh, you've tasted it.",anger,828.41,830.245,9
dia94_utt10,dev_dia94,Susan,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia94_utt10.mp4,"You can keep saying it, but it won't stop being true.",neutral,832.414,835.375,10
dia94_utt11,dev_dia94,Ross,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia94_utt11.mp4,Gimme the bottle.  Gimme the towel.,anger,843.217,844.634,11
dia95_utt0,dev_dia95,Monica,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia95_utt0.mp4,I still don't get why Greg and Jenny would give us a fake number.,anger,756.922,759.966,0
dia95_utt1,dev_dia95,Joey,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia95_utt1.mp4,"Yknow, if they knew what they were doing they probably didnt give you real names either.",neutral,760.134,766.181,1
dia95_utt2,dev_dia95,Monica,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia95_utt2.mp4,"Okay, maybe people give out fake numbers, but they dont give out fake names.",anger,766.39,770.226,2
dia95_utt3,dev_dia95,Joey,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia95_utt3.mp4,"Oh yeah?  Hi, Ken Adams, nice to meet you.",neutral,770.394,774.147,3
dia95_utt4,dev_dia95,Phoebe,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia95_utt4.mp4,Regina Philange.,neutral,776.4,779.068,4
dia95_utt5,dev_dia95,Chandler,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia95_utt5.mp4,"I still dont get it, we didnt do anything wrong.",surprise,779.862,782.53,5
dia95_utt6,dev_dia95,Monica,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia95_utt6.mp4,"I know! Although, you did tell an awful lot of jokes.",anger,784.492,788.036,6
dia95_utt7,dev_dia95,Chandler,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia95_utt7.mp4,I thought you said those jokes were funny. Joke! Joke! Joke!,surprise,788.871,792.707,7
dia95_utt8,dev_dia95,Monica,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia95_utt8.mp4,Joke. Joke. Blah! Blah!,anger,792.875,795.627,8
dia95_utt9,dev_dia95,Chandler,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia95_utt9.mp4,Well maybe it was all of your questions.,neutral,800.508,802.49,9
dia95_utt10,dev_dia95,Monica,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia95_utt10.mp4,What about my questions?,neutral,802.49,803.602,10
dia96_utt0,dev_dia96,Cliff,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia96_utt0.mp4,"No, Im sorry. Its just my foot itches like crazy.",neutral,240.603,243.523,0
dia96_utt1,dev_dia96,Phoebe,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia96_utt1.mp4,"Oh, Ill get it.",neutral,243.69,246.15,1
dia96_utt2,dev_dia96,Cliff,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia96_utt2.mp4,Wow! I usually get to know a girl a little better before I let her spoon me.,surprise,247.735,251.572,2
dia96_utt3,dev_dia96,Phoebe,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia96_utt3.mp4,"Relax, its not like were forking.",joy,252.907,255.493,3
dia97_utt0,dev_dia97,Monica,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia97_utt0.mp4,"Look at it! Ohhh! Wallpapers a little faded, thats okay. Carpets a little loose. Hardwood floors!!",joy,235.109,243.992,0
dia97_utt1,dev_dia97,Phoebe,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia97_utt1.mp4,Hey!,joy,246.204,246.706,1
dia97_utt2,dev_dia97,Chandler,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia97_utt2.mp4,Hello.,neutral,246.706,248.722,2
dia97_utt3,dev_dia97,Phoebe,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia97_utt3.mp4,Oh! Ooh! Oh Monica! Its so beautiful.,joy,248.831,253.835,3
dia97_utt4,dev_dia97,Monica,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia97_utt4.mp4,I know!!!,joy,251.835,253.835,4
dia97_utt5,dev_dia97,Phoebe,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia97_utt5.mp4,"So, Im here, ready to play.",joy,254.963,256.675,5
dia97_utt6,dev_dia97,Monica,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia97_utt6.mp4,Okay.,neutral,256.675,257.695,6
dia97_utt7,dev_dia97,Phoebe,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia97_utt7.mp4,"I brought a bunch of stuff for the house, so check it out. Ha-ha.",joy,257.799,262.261,7
dia97_utt8,dev_dia97,Monica,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia97_utt8.mp4,Whats this?,surprise,265.974,267.057,8
dia97_utt9,dev_dia97,Phoebe,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia97_utt9.mp4,"Thats a dog, every house should have a dog.",joy,267.225,269.559,9
dia97_utt10,dev_dia97,Monica,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia97_utt10.mp4,Not one that can pee on the roof.,surprise,270.144,272.02,10
dia97_utt11,dev_dia97,Phoebe,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia97_utt11.mp4,"Well, maybe its so big because the house was built on radioactive waste.",joy,273.481,279.403,11
dia97_utt12,dev_dia97,Chandler,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia97_utt12.mp4,And is this in case the house sneezes?,surprise,281.447,285.033,12
dia97_utt13,dev_dia97,Phoebe,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia97_utt13.mp4,"No, no, thats the ghost for the attic.",neutral,286.619,290.122,13
dia97_utt14,dev_dia97,Monica,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia97_utt14.mp4,I dont want a ghost.,fear,291.249,295.043,14
dia97_utt15,dev_dia97,Phoebe,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia97_utt15.mp4,"Well, nobody wants a ghost. But youve got one, because the house is sitting on an ancient Indian burial ground.",neutral,296.462,302.342,15
dia97_utt16,dev_dia97,Ross,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia97_utt16.mp4,"Wait a minute, the house was built on radioactive waste, and an ancient Indian burial ground? That would never happen.",surprise,304.053,312.394,16
dia97_utt17,dev_dia97,Phoebe,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia97_utt17.mp4,"Okay, obviously you dont know much about the U.S. government.",neutral,314.063,317.899,17
dia97_utt18,dev_dia97,Rachel,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia97_utt18.mp4,Hey!,surprise,319.068,320.96,18
