uttr_id,dialog_id,speaker,audio_path,transcript,emotion,start_time,end_time,utt_index
dia5_utt3,test_dia5,Chandler,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia5_utt3.mp4,You mind if I,neutral,890.347,890.769,3
dia5_utt4,test_dia5,Marjorie,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia5_utt4.mp4,"No, please.",neutral,890.769,892.353,4
dia5_utt5,test_dia5,Chandler,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia5_utt5.mp4,"So uh, what are you in for?",neutral,892.474,893.892,5
dia5_utt6,test_dia5,Marjorie,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia5_utt6.mp4,I talk in my sleep.,neutral,894.059,895.56,6
dia5_utt7,test_dia5,Chandler,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia5_utt7.mp4,"What a coincidence, I listen in my sleep.",neutral,894.059,897.896,7
dia5_utt8,test_dia5,Joey,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia5_utt8.mp4,So why dont you give me your number?,neutral,900.024,902.275,8
dia50_utt0,test_dia50,Ross,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia50_utt0.mp4,"Oh umm, theres also a book here by a woman named Wendy Bagina.  What is that?",neutral,159.659,168.333,0
dia50_utt1,test_dia50,Chandler,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia50_utt1.mp4,Sounds like two people are really enjoying the Dewey decimal system.,neutral,169.335,173.422,1
dia50_utt2,test_dia50,Female Student,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia50_utt2.mp4,Im so sorry!,fear,177.886,180.22,2
dia50_utt3,test_dia50,Chandler,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia50_utt3.mp4,You didnt bring,neutral,183.641,186.268,3
dia51_utt0,test_dia51,Joey,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia51_utt0.mp4,Hey!,joy,391.057,392.267,0
dia51_utt1,test_dia51,Rachel,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia51_utt1.mp4,Hi!,joy,392.267,392.496,1
dia51_utt2,test_dia51,Joey,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia51_utt2.mp4,"Oh you know uh Kash, really liked you the other day. He said he thought you were charming.",neutral,392.6,397.437,2
dia52_utt0,test_dia52,Ross,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia52_utt0.mp4,Okay I-I just have to stop by my place first.,neutral,624.665,626.333,0
dia52_utt1,test_dia52,Joey,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia52_utt1.mp4,"To tape the game? You do this every time Ross, youre",disgust,626.5,631.004,1
dia52_utt2,test_dia52,Ross,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia52_utt2.mp4,"No-no, I-I have to see if this apartment became available.",neutral,631.881,635.05,2
dia52_utt3,test_dia52,Joey,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia52_utt3.mp4,"Oh, youre switching apartments?",surprise,635.217,636.469,3
dia52_utt4,test_dia52,Ross,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia52_utt4.mp4,"Its not for me, its for Rachel.",neutral,636.469,638.417,4
dia52_utt5,test_dia52,Joey,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia52_utt5.mp4,But Rachel has an apartment.,neutral,638.512,639.722,5
dia52_utt6,test_dia52,Ross,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia52_utt6.mp4,"Yeah, but when the baby comes shes gonna want to move.",neutral,639.722,642.052,6
dia52_utt7,test_dia52,Joey,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia52_utt7.mp4,She is?,surprise,642.141,644.142,7
dia52_utt8,test_dia52,Ross,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia52_utt8.mp4,"Yeah, you didnt expect her to live there with a baby did you?",surprise,644.31,647.354,8
dia52_utt9,test_dia52,Joey,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia52_utt9.mp4,I guess I didnt really think about it.,neutral,647.521,649.898,9
dia52_utt10,test_dia52,Ross,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia52_utt10.mp4,Ezel!  Hey Gunther! Youre an ezel!,anger,655.613,659.324,10
dia52_utt11,test_dia52,Ross,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia52_utt11.mp4,Damnit!,anger,662.578,664.425,11
dia53_utt0,test_dia53,Monica,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia53_utt0.mp4,Look what I got! Look what I got! Look what I got!  Can you believe they make these for little people?,surprise,359.984,370.16,0
dia53_utt1,test_dia53,Rachel,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia53_utt1.mp4,Little village people.,neutral,370.328,372.371,1
dia53_utt2,test_dia53,Monica,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia53_utt2.mp4,"Okay, look at this one. This is my favourite.",joy,373.79,379.461,2
dia53_utt3,test_dia53,Rachel,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia53_utt3.mp4,"Oh, that is so sweet!",joy,379.754,381.963,3
dia53_utt4,test_dia53,Monica,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia53_utt4.mp4,I know! Phoebe is gonna love dressing them in these!,joy,382.131,385.133,4
dia53_utt5,test_dia53,Rachel,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia53_utt5.mp4,"Huh. Except, Phoebes not gonna be the one that gets to dress them.",neutral,385.301,390.68,5
dia53_utt6,test_dia53,Monica,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia53_utt6.mp4,Because shes not gonna get to keep the babies.,sadness,392.475,394.81,6
dia53_utt7,test_dia53,Rachel,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia53_utt7.mp4,Oh my God! We are throwing the most depressing baby shower ever!,sadness,394.977,399.272,7
dia53_utt8,test_dia53,Monica,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia53_utt8.mp4,Wait a minute!,surprise,400.775,403.777,8
dia53_utt9,test_dia53,Monica,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia53_utt9.mp4,"Unless, we give her all gifts she can use after shes done being pregnant.",joy,400.775,407.823,9
dia53_utt10,test_dia53,Monica,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia53_utt10.mp4,"Like-like umm, regular coffee, Tequila.",neutral,403.945,407.823,10
dia53_utt11,test_dia53,Rachel,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia53_utt11.mp4,"Oh, and somebody can get those leather pants shes always wanted!",joy,408.074,411.034,11
dia53_utt12,test_dia53,Monica,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia53_utt12.mp4,"Oh, shes gonna love that!",joy,411.202,412.786,12
dia54_utt0,test_dia54,Judge,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia54_utt0.mp4,Okay you two are asking the court for an annulment?,neutral,625.541,628.043,0
dia54_utt1,test_dia54,Rachel,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia54_utt1.mp4,"Yes your honor, and here are, are forms, all filled out.",neutral,628.21,631.338,1
dia54_utt2,test_dia54,Judge,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia54_utt2.mp4,So based on your petition you are seeking an annulment on the grounds that Mr. Geller is mentally unstable.,neutral,631.505,639.262,2
dia54_utt3,test_dia54,Ross,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia54_utt3.mp4,"Fine, Im mentally unstable.",anger,642.433,645.602,3
dia54_utt4,test_dia54,Judge,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia54_utt4.mp4,And based on the fact that Mr. Geller is intravenous drug user.,neutral,645.77,649.439,4
dia54_utt5,test_dia54,Ross,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia54_utt5.mp4,What?!,surprise,650.691,653.861,5
dia54_utt6,test_dia54,Rachel,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia54_utt6.mp4,"Uh yes, heroin and crack.",neutral,653.861,654.007,6
dia54_utt7,test_dia54,Ross,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia54_utt7.mp4,Crack isnt even an intravenous drug!,anger,655.946,658.406,7
dia54_utt8,test_dia54,Rachel,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia54_utt8.mp4,"Well, you would know.",neutral,658.574,660.075,8
dia54_utt9,test_dia54,Judge,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia54_utt9.mp4,Now it also says here that you lied about your sexual preference before marriage?,neutral,662.078,667.624,9
dia54_utt10,test_dia54,Ross,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia54_utt10.mp4,"Oh, come on!",sadness,667.792,669.127,10
dia54_utt11,test_dia54,Rachel,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia54_utt11.mp4,"Ross, please, I found the magazines!",sadness,669.127,671.487,11
dia55_utt0,test_dia55,Rachel,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia55_utt0.mp4,Phoebe just because I'm alone doesnt mean I wanna walk around naked.,neutral,326.492,330.078,0
dia55_utt1,test_dia55,Rachel,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia55_utt1.mp4,"I mean, you live alone, you don't walk around naked.",neutral,330.33,332.706,1
dia55_utt2,test_dia55,Phoebe,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia55_utt2.mp4,Uh-huh! Why do you think it takes me so long to answer the door?,joy,332.915,335.834,2
dia56_utt0,test_dia56,Rachel,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia56_utt0.mp4,"I know, I lied! I didnt want her to think I was a terrible mother! I cant even see my own baby!",sadness,1208.874,1212.877,0
dia56_utt1,test_dia56,Ross,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia56_utt1.mp4,"Oh sure, come here!  Sure you can! Uh, look come here look,  its-its-its, its right there .",neutral,1213.086,1219.05,1
dia56_utt2,test_dia56,Rachel,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia56_utt2.mp4,"Oh. Oh, its beautiful. I see it now.",joy,1221.803,1230.144,2
dia56_utt3,test_dia56,Ross,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia56_utt3.mp4,Do you really?,neutral,1231.48,1232.372,3
dia56_utt4,test_dia56,Rachel,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia56_utt4.mp4,"No, I dont see it!",anger,1232.372,1234.788,4
dia56_utt5,test_dia56,Ross,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia56_utt5.mp4,"Come on! Come on! Here, okay-okay, you see this?  This tiny thing that looks like a peanut?",joy,1237.861,1243.199,5
dia56_utt6,test_dia56,Rachel,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia56_utt6.mp4,Yeah.,neutral,1244.034,1245.076,6
dia56_utt7,test_dia56,Ross,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia56_utt7.mp4,Sweetie thats it.,joy,1245.994,1247.787,7
dia56_utt8,test_dia56,Rachel,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia56_utt8.mp4,"Thats it? Well I saw that! Ohh-ohh-oh, thank you.",joy,1248.372,1261.175,8
dia56_utt9,test_dia56,Ross,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia56_utt9.mp4,Youre welcome.,neutral,1257.881,1261.175,9
dia56_utt10,test_dia56,Rachel,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia56_utt10.mp4,Wow! I cant believe thats our baby.,surprise,1264.554,1268.396,10
dia56_utt11,test_dia56,Ross,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia56_utt11.mp4,"Yeah, thats our baby.",joy,1268.396,1268.907,11
dia57_utt0,test_dia57,Monica,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia57_utt0.mp4,Gin.,neutral,1326.074,1327.283,0
dia57_utt1,test_dia57,Chandler,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia57_utt1.mp4,"We were playing Gin? Y'know if we were a couple, we could play this game naked.",joy,1328.368,1335.249,1
dia57_utt2,test_dia57,Monica,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia57_utt2.mp4,Will you stop!,joy,1335.417,1338.085,2
dia57_utt3,test_dia57,Chandler,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia57_utt3.mp4,Okay. All right.,neutral,1338.253,1339.754,3
dia57_utt4,test_dia57,Monica,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia57_utt4.mp4,"Okay, all right, I think youre great, I think youre sweet, and youre smart, and I love you.",joy,1338.253,1347.887,4
dia57_utt5,test_dia57,Monica,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia57_utt5.mp4,But you will always be the guy who peed on me.,disgust,1349.848,1352.683,5
dia58_utt0,test_dia58,Chandler,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia58_utt0.mp4,Hey!,joy,871.328,871.662,0
dia58_utt1,test_dia58,Monica,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia58_utt1.mp4,Hey!,joy,871.662,872.984,1
dia58_utt2,test_dia58,Chandler,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia58_utt2.mp4,Let me tell you about this chick I scored with last night! Oh no wait a minute that was you!,joy,873.873,881.379,2
dia58_utt3,test_dia58,Monica,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia58_utt3.mp4,"Hey, check me out, Im a slut!",joy,881.547,884.716,3
dia58_utt4,test_dia58,Chandler,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia58_utt4.mp4,"So you uh, want to do something tonight?",neutral,887.386,889.262,4
dia58_utt5,test_dia58,Monica,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia58_utt5.mp4,Oh I cant. Dr. Roger is coming over again.,neutral,889.43,891.764,5
dia58_utt6,test_dia58,Chandler,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia58_utt6.mp4,Oh.,neutral,893.434,894.018,6
dia58_utt7,test_dia58,Chandler,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia58_utt7.mp4,Oh right!,surprise,894.018,895.708,7
dia58_utt8,test_dia58,Chandler,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia58_utt8.mp4,Right!,surprise,895.811,896.811,8
dia58_utt9,test_dia58,Chandler,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia58_utt9.mp4,"Because youre still seeing him and uh, hes a good guy.",sadness,895.811,899.23,9
dia58_utt10,test_dia58,Chandler,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia58_utt10.mp4,"I mean, I remember a time when",sadness,899.398,900.523,10
dia58_utt11,test_dia58,Monica,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia58_utt11.mp4,Are you okay?,neutral,903.444,904.32,11
dia58_utt12,test_dia58,Chandler,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia58_utt12.mp4,"Yeah! Totally! Totally, and you?",joy,904.32,906.372,12
dia58_utt13,test_dia58,Monica,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia58_utt13.mp4,"Great! Its so amazing! I mean, last time Dr. Roger came over, I was",joy,907.656,913.077,13
dia58_utt14,test_dia58,Chandler,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia58_utt14.mp4,I bet he can.,neutral,917.958,919.375,14
dia58_utt15,test_dia58,Monica,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia58_utt15.mp4,"Yknow, I dont have an appointment, but I sure could use a physical.  Are you sure youre okay?",neutral,919.543,931.137,15
dia58_utt16,test_dia58,Chandler,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia58_utt16.mp4,"Oh yeah! Yeah! Dont worry about me, Ill be fine!",sadness,927.551,931.137,16
dia59_utt0,test_dia59,Ross,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia59_utt0.mp4,You got the clothes clean. Now that's the important part.,neutral,1240.864,1243.991,0
dia59_utt1,test_dia59,Rachel,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia59_utt1.mp4,"Oh, I guess. Except everything looks like jammies now.",neutral,1244.201,1247.578,1
dia59_utt2,test_dia59,Rachel,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia59_utt2.mp4,"Whoa, I'm sorry. Excuse me. We had this cart.",anger,1253.252,1257.421,2
dia6_utt0,test_dia6,Joey,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia6_utt0.mp4,Previously on Friends.,neutral,2.711,5.796,0
dia6_utt1,test_dia6,Monica,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia6_utt1.mp4,I dont know exactly. Its-its sorta like wrestling.,neutral,203.661,206.246,1
